# gsd	mle
0.17	0.2025	-0.000120432
0.17	0.205	2.30304e-05
0.17	0.2075	-0.000164732
0.17	0.21	-0.000136883
0.17	0.2125	-8.52446e-05
0.17	0.215	-3.69663e-05
0.17	0.2175	-9.04164e-05
0.17	0.22	-0.000262216
0.17	0.2225	-0.000416966
0.17	0.225	-5.01114e-05
0.17	0.2275	-3.42126e-05
0.17	0.23	-0.000106938
0.17	0.2325	-0.000224972
0.17	0.235	-0.000187626
0.17	0.2375	-0.00010017
0.17	0.24	-5.86425e-05
0.17	0.2425	2.10072e-05
0.17	0.245	-0.000148131
0.17	0.2475	-0.000368599
0.17	0.25	-0.00012801
0.17	0.2525	-0.000275024
0.17	0.255	-0.00046927
0.17	0.2575	-0.000107632
0.17	0.26	-2.13113e-05
0.17	0.2625	-8.3593e-05
0.17	0.265	-4.25689e-05
0.17	0.2675	-3.66533e-05
0.17	0.27	-7.67121e-06
0.17	0.2725	-0.000148247
0.17	0.275	-6.96852e-05
0.17	0.2775	-8.40005e-05
0.17	0.28	-0.000596713
0.17	0.2825	-7.54738e-05
0.17	0.285	-0.000176777
0.17	0.2875	-0.000188366
0.17	0.29	-0.000129129
0.17	0.2925	-0.000114108
0.17	0.295	-0.000224031
0.17	0.2975	-9.17063e-05
0.17	0.3	-0.000178814
0.17	0.3025	-0.000172779
0.17	0.305	-0.000500262
0.17	0.3075	-8.66286e-05
0.17	0.31	-0.000179704
0.17	0.3125	-4.22087e-05
0.17	0.315	-1.65954e-05
0.17	0.3175	-0.000142299
0.17	0.32	4.87827e-05
0.17	0.3225	-8.42142e-05
0.17	0.325	-4.98999e-05
0.17	0.3275	-0.000108697
0.17	0.33	-0.000258562
0.17	0.3325	-9.63166e-05
0.17	0.335	-0.000357743
0.17	0.3375	-0.000104137
0.17	0.34	-0.000100678
0.17	0.3425	-0.000158079
0.17	0.345	-3.98734e-05
0.17	0.3475	1.20932e-05
0.17	0.35	-0.000124883
0.17	0.3525	-0.000168421
0.17	0.355	-0.000174593
0.17	0.3575	-0.00015562
0.17	0.36	-0.000416166
0.17	0.3625	-4.24518e-05
0.17	0.365	1.23571e-05
0.17	0.3675	-0.000124493
0.17	0.37	-0.000249705
0.17	0.3725	-0.000119391
0.17	0.375	-0.000111733
0.17	0.3775	-0.000120933
0.17	0.38	-4.90725e-05
0.17	0.3825	-8.20624e-05
0.17	0.385	-9.74943e-05
0.17	0.3875	-0.000224282
0.17	0.39	-9.70198e-05
0.17	0.3925	-7.9933e-05
0.17	0.395	-6.05296e-05
0.17	0.3975	-0.0005454
0.17	0.4	-0.0001244
0.17	0.4025	-7.61967e-05
0.17	0.405	-0.000136462
0.17	0.4075	-0.000125929
0.17	0.41	-0.000119557
0.17	0.4125	-9.98301e-05
0.17	0.415	-5.84846e-05
0.17	0.4175	-0.000102751
0.17	0.42	-0.000485727
0.17	0.4225	-0.000219419
0.17	0.425	-0.00014241
0.17	0.4275	-4.02554e-05
0.17	0.43	-0.000148076
0.17	0.4325	-0.00010498
0.17	0.435	-5.54262e-05
0.17	0.4375	-0.000127583
0.17	0.44	-0.000240746
0.17	0.4425	-0.000128965
0.17	0.445	-0.000134416
0.17	0.4475	-0.000294867
0.17	0.45	-0.000114732
0.17	0.4525	-8.23563e-05
0.17	0.455	-6.71806e-05
0.17	0.4575	-0.000199894
0.17	0.46	-5.39201e-05
0.17	0.4625	-1.5295e-05
0.17	0.465	-9.75318e-05
0.17	0.4675	-0.000168268
0.17	0.47	3.7729e-05
0.17	0.4725	-0.00044797
0.17	0.475	-0.000128262
0.17	0.4775	-5.89712e-05
0.17	0.48	-0.000165519
0.17	0.4825	-0.000128817
0.17	0.485	-1.03698e-05
0.17	0.4875	-0.00011196
0.17	0.49	-0.000218987
0.17	0.4925	2.73002e-05
0.17	0.495	-0.000218114
0.17	0.4975	-0.000143108
0.17	0.5	-6.03558e-05
0.17	0.5025	-0.00019125
0.17	0.505	-0.000100998
0.17	0.5075	-1.93785e-06
0.17	0.51	-0.000100855
0.17	0.5125	-0.000165688
0.17	0.515	2.11893e-05
0.17	0.5175	-0.000147244
0.17	0.52	-9.26079e-05
0.17	0.5225	-5.897e-05
0.17	0.525	-0.000182944
0.17	0.5275	-4.71016e-05
0.17	0.53	-0.000282398
0.17	0.5325	-0.000196407
0.17	0.535	-0.000133366
0.17	0.5375	-0.000483386
0.17	0.54	-4.33602e-05
0.17	0.5425	-0.000159306
0.17	0.545	-0.000153637
0.17	0.5475	-5.23516e-05
0.17	0.55	-0.000579713
0.17	0.5525	-5.9338e-05
0.17	0.555	-8.57338e-05
0.17	0.5575	-0.000117318
0.17	0.56	-0.00013734
0.17	0.5625	-0.000512332
0.17	0.565	-6.15905e-05
0.17	0.5675	-0.000168153
0.17	0.57	-0.000139874
0.17	0.5725	-4.65181e-05
0.17	0.575	-0.000224798
0.17	0.5775	-4.92191e-05
0.17	0.58	-0.000359239
0.17	0.5825	-0.000300376
0.17	0.585	-0.000122779
0.17	0.5875	-0.000236346
0.17	0.59	3.005e-05
0.17	0.5925	-0.000141288
0.17	0.595	-9.06051e-05
0.17	0.5975	-0.000123891
0.17	0.6	-0.000242428
0.1705	0	-0.0117525
0.1705	0.0025	-0.0111888
0.1705	0.005	-0.0104361
0.1705	0.0075	-0.00984017
0.1705	0.01	-0.00934959
0.1705	0.0125	-0.00877296
0.1705	0.015	-0.00831379
0.1705	0.0175	-0.00797607
0.1705	0.02	-0.0074196
0.1705	0.0225	-0.00704182
0.1705	0.025	-0.00673304
0.1705	0.0275	-0.00640733
0.1705	0.03	-0.00603405
0.1705	0.0325	-0.00568137
0.1705	0.035	-0.00539553
0.1705	0.0375	-0.0055743
0.1705	0.04	-0.00484813
0.1705	0.0425	-0.00471891
0.1705	0.045	-0.00435918
0.1705	0.0475	-0.00432108
0.1705	0.05	-0.00393473
0.1705	0.0525	-0.00371328
0.1705	0.055	-0.00360317
0.1705	0.0575	-0.00343939
0.1705	0.06	-0.00316093
0.1705	0.0625	-0.00296203
0.1705	0.065	-0.00279233
0.1705	0.0675	-0.00263855
0.1705	0.07	-0.00249315
0.1705	0.0725	-0.00235048
0.1705	0.075	-0.00220677
0.1705	0.0775	-0.00206114
0.1705	0.08	-0.00191561
0.1705	0.0825	-0.00177372
0.1705	0.085	-0.00163943
0.1705	0.0875	-0.00151706
0.1705	0.09	-0.00141293
0.1705	0.0925	-0.00134238
0.1705	0.095	-0.00142673
0.1705	0.0975	-0.00113823
0.1705	0.1	-0.000966276
0.1705	0.1025	-0.000850401
0.1705	0.105	-0.00078667
0.1705	0.1075	-0.000985851
0.1705	0.11	-0.000598059
0.1705	0.1125	-0.000466078
0.1705	0.115	-0.000414951
0.1705	0.1175	-0.000488014
0.1705	0.12	-0.000218914
0.1705	0.1225	-0.000134694
0.1705	0.125	-0.000297232
0.1705	0.1275	-9.7183e-05
0.1705	0.13	-0.000296844
0.1705	0.1325	-0.000151009
0.1705	0.135	-0.000279103
0.1705	0.1375	-0.000106615
0.1705	0.14	-0.000327626
0.1705	0.1425	-0.000132543
0.1705	0.145	-0.000200145
0.1705	0.1475	-6.46151e-05
0.1705	0.15	-0.00034118
0.1705	0.1525	-0.000116796
0.1705	0.155	-0.000147808
0.1705	0.1575	-3.96719e-05
0.1705	0.16	-8.82267e-05
0.1705	0.1625	-9.5841e-05
0.1705	0.165	-4.16416e-05
0.1705	0.1675	-0.000192013
0.1705	0.17	-2.84458e-05
0.1705	0.1725	-0.000115921
0.1705	0.175	-7.84827e-06
0.1705	0.1775	-6.34008e-05
0.1705	0.18	-0.000252497
0.1705	0.1825	1.77566e-05
0.1705	0.185	-0.000182603
0.1705	0.1875	-0.00046724
0.1705	0.19	-4.1243e-05
0.1705	0.1925	-6.43352e-05
0.1705	0.195	-8.98614e-05
0.1705	0.1975	3.83183e-05
0.1705	0.2	-6.73524e-05
0.1705	0.2025	-0.000289162
0.1705	0.205	-9.2833e-05
0.1705	0.2075	-0.000137413
0.1705	0.21	-0.000351559
0.1705	0.2125	-0.000277493
0.1705	0.215	-8.77556e-05
0.1705	0.2175	2.54756e-05
0.1705	0.22	-0.000159644
0.1705	0.2225	-0.000116494
0.1705	0.225	-0.000168318
0.1705	0.2275	-6.51691e-05
0.1705	0.23	2.16589e-05
0.1705	0.2325	-0.000155553
0.1705	0.235	-0.000121894
0.1705	0.2375	-0.000310871
0.1705	0.24	-0.000139726
0.1705	0.2425	-1.73904e-05
0.1705	0.245	-0.000137225
0.1705	0.2475	1.9165e-05
0.1705	0.25	-7.92648e-05
0.1705	0.2525	-0.000235384
0.1705	0.255	-0.000184272
0.1705	0.2575	-9.21248e-05
0.1705	0.26	-0.000250408
0.1705	0.2625	-0.000147631
0.1705	0.265	-5.69294e-05
0.1705	0.2675	-5.72555e-05
0.1705	0.27	2.16844e-05
0.1705	0.2725	-0.000140295
0.1705	0.275	4.19043e-05
0.1705	0.2775	-6.90879e-05
0.1705	0.28	-0.000110862
0.1705	0.2825	-4.18458e-05
0.1705	0.285	-9.09931e-05
0.1705	0.2875	-0.000154016
0.1705	0.29	-0.00010708
0.1705	0.2925	-8.20448e-05
0.1705	0.295	-0.000217386
0.1705	0.2975	-4.96828e-05
0.1705	0.3	-0.000104701
0.1705	0.3025	-0.000150714
0.1705	0.305	-1.67823e-05
0.1705	0.3075	-7.27762e-05
0.1705	0.31	-7.67906e-05
0.1705	0.3125	-3.88481e-05
0.1705	0.315	1.91308e-05
0.1705	0.3175	-0.000136374
0.1705	0.32	2.06541e-05
0.1705	0.3225	-0.000114389
0.1705	0.325	-9.06565e-05
0.1705	0.3275	-0.000204306
0.1705	0.33	-0.000416332
0.1705	0.3325	-9.33846e-05
0.1705	0.335	-0.000213889
0.1705	0.3375	-0.000213228
0.1705	0.34	-8.18508e-05
0.1705	0.3425	-7.81962e-05
0.1705	0.345	-4.68061e-05
0.1705	0.3475	-2.05725e-05
0.1705	0.35	-0.000113623
0.1705	0.3525	-0.000522956
0.1705	0.355	-0.000109988
0.1705	0.3575	-0.000112013
0.1705	0.36	-0.000164247
0.1705	0.3625	-4.13042e-05
0.1705	0.365	-4.03425e-06
0.1705	0.3675	-0.000114297
0.1705	0.37	-0.000559158
0.1705	0.3725	-0.000100939
0.1705	0.375	-9.12742e-05
0.1705	0.3775	-6.97523e-05
0.1705	0.38	-6.55594e-05
0.1705	0.3825	-0.000207564
0.1705	0.385	-9.35021e-05
0.1705	0.3875	-0.00017916
0.1705	0.39	-4.03882e-06
0.1705	0.3925	-8.717e-05
0.1705	0.395	-9.29692e-05
0.1705	0.3975	-0.000227333
0.1705	0.4	-8.28357e-05
0.1705	0.4025	-1.86739e-05
0.1705	0.405	-0.000131214
0.1705	0.4075	-0.000274433
0.1705	0.41	-0.000100201
0.1705	0.4125	-8.75378e-05
0.1705	0.415	-4.52572e-05
0.1705	0.4175	-0.000146412
0.1705	0.42	-0.000239532
0.1705	0.4225	-0.000199798
0.1705	0.425	-0.000139692
0.1705	0.4275	-0.000113067
0.1705	0.43	-0.000111258
0.1705	0.4325	-9.21561e-05
0.1705	0.435	-4.514e-05
0.1705	0.4375	-0.000181597
0.1705	0.44	-0.000155837
0.1705	0.4425	-5.67395e-05
0.1705	0.445	-0.000130019
0.1705	0.4475	-0.000545344
0.1705	0.45	-0.000180974
0.1705	0.4525	-8.2886e-05
0.1705	0.455	-9.16535e-05
0.1705	0.4575	-0.000181108
0.1705	0.46	-4.69723e-05
0.1705	0.4625	-4.22065e-05
0.1705	0.465	-9.49109e-05
0.1705	0.4675	-0.000157218
0.1705	0.47	2.94257e-05
0.1705	0.4725	-0.000240832
0.1705	0.475	-0.000111298
0.1705	0.4775	-4.85286e-05
0.1705	0.48	-0.000230797
0.1705	0.4825	-9.88139e-05
0.1705	0.485	5.08424e-07
0.1705	0.4875	-0.000106914
0.1705	0.49	-0.000190568
0.1705	0.4925	3.67593e-05
0.1705	0.495	-0.000344486
0.1705	0.4975	-0.000123877
0.1705	0.5	-5.03873e-05
0.1705	0.5025	-0.000268046
0.1705	0.505	-8.17788e-05
0.1705	0.5075	-4.56026e-06
0.1705	0.51	-9.77329e-05
0.1705	0.5125	-0.00015742
0.1705	0.515	4.59938e-06
0.1705	0.5175	-0.000122591
0.1705	0.52	-8.84863e-05
0.1705	0.5225	-7.09895e-05
0.1705	0.525	-0.000182761
0.1705	0.5275	-4.81481e-05
0.1705	0.53	-0.000537628
0.1705	0.5325	-0.000341698
0.1705	0.535	-0.000131192
0.1705	0.5375	-0.000490607
0.1705	0.54	-1.27571e-05
0.1705	0.5425	-0.000187047
0.1705	0.545	-0.000136384
0.1705	0.5475	-4.77473e-05
0.1705	0.55	-0.000294396
0.1705	0.5525	-5.39746e-05
0.1705	0.555	-0.000117885
0.1705	0.5575	-0.000132856
0.1705	0.56	-0.000136014
0.1705	0.5625	-0.00046089
0.1705	0.565	-3.06261e-05
0.1705	0.5675	-0.000193598
0.1705	0.57	-0.00012789
0.1705	0.5725	-4.61375e-05
0.1705	0.575	-0.000202097
0.1705	0.5775	-4.84248e-05
0.1705	0.58	-0.000442089
0.1705	0.5825	-0.000191985
0.1705	0.585	-0.000120792
0.1705	0.5875	-0.000215332
0.1705	0.59	2.77436e-05
0.1705	0.5925	-0.000127233
0.1705	0.595	-8.95345e-05
0.1705	0.5975	-0.000142949
0.1705	0.6	-0.000195979
0.171	0	-0.0116831
0.171	0.0025	-0.0109002
0.171	0.005	-0.0103512
0.171	0.0075	-0.00973452
0.171	0.01	-0.00912606
0.171	0.0125	-0.00860114
0.171	0.015	-0.00812572
0.171	0.0175	-0.00782044
0.171	0.02	-0.00726081
0.171	0.0225	-0.00693874
0.171	0.025	-0.0067864
0.171	0.0275	-0.0065655
0.171	0.03	-0.00597389
0.171	0.0325	-0.00556085
0.171	0.035	-0.00524253
0.171	0.0375	-0.00507605
0.171	0.04	-0.00472515
0.171	0.0425	-0.00451189
0.171	0.045	-0.00423495
0.171	0.0475	-0.00417443
0.171	0.05	-0.00378661
0.171	0.0525	-0.00359936
0.171	0.055	-0.00361657
0.171	0.0575	-0.00324608
0.171	0.06	-0.00301561
0.171	0.0625	-0.0028339
0.171	0.065	-0.00267661
0.171	0.0675	-0.00253395
0.171	0.07	-0.00239861
0.171	0.0725	-0.00226329
0.171	0.075	-0.00212189
0.171	0.0775	-0.0019731
0.171	0.08	-0.00182098
0.171	0.0825	-0.00167139
0.171	0.085	-0.00152925
0.171	0.0875	-0.00139856
0.171	0.09	-0.0012839
0.171	0.0925	-0.00119404
0.171	0.095	-0.00116059
0.171	0.0975	-0.00110816
0.171	0.1	-0.000873629
0.171	0.1025	-0.000738017
0.171	0.105	-0.000652989
0.171	0.1075	-0.000661917
0.171	0.11	-0.000527187
0.171	0.1125	-0.000360352
0.171	0.115	-0.000283381
0.171	0.1175	-0.000388614
0.171	0.12	-0.000136024
0.171	0.1225	-6.29588e-05
0.171	0.125	-3.44613e-05
0.171	0.1275	-6.3725e-05
0.171	0.13	-3.61574e-05
0.171	0.1325	-6.65529e-05
0.171	0.135	-2.73197e-05
0.171	0.1375	-8.88541e-05
0.171	0.14	-3.79341e-05
0.171	0.1425	-7.81941e-05
0.171	0.145	-2.3762e-05
0.171	0.1475	-0.000114332
0.171	0.15	-3.26377e-05
0.171	0.1525	-8.23599e-05
0.171	0.155	2.57812e-05
0.171	0.1575	-0.000408993
0.171	0.16	-2.71338e-05
0.171	0.1625	-0.000102621
0.171	0.165	3.38374e-05
0.171	0.1675	-8.45943e-05
0.171	0.17	-9.22001e-05
0.171	0.1725	-1.90399e-05
0.171	0.175	-0.000532352
0.171	0.1775	-6.47561e-05
0.171	0.18	-0.000576262
0.171	0.1825	-0.000254808
0.171	0.185	-0.000136124
0.171	0.1875	-0.000141528
0.171	0.19	-0.000102327
0.171	0.1925	-3.03093e-05
0.171	0.195	-0.000152269
0.171	0.1975	-0.000188223
0.171	0.2	-6.23863e-05
0.171	0.2025	-0.000287152
0.171	0.205	-0.00037067
0.171	0.2075	-0.000117144
0.171	0.21	4.13811e-05
0.171	0.2125	-9.32103e-05
0.171	0.215	-0.000344514
0.171	0.2175	-4.5095e-05
0.171	0.22	-0.000139976
0.171	0.2225	-0.000142088
0.171	0.225	-0.000153291
0.171	0.2275	-0.000179382
0.171	0.23	-1.52719e-05
0.171	0.2325	-0.000140552
0.171	0.235	-5.68471e-05
0.171	0.2375	-0.000108627
0.171	0.24	-0.000290542
0.171	0.2425	-0.000269918
0.171	0.245	-0.000121573
0.171	0.2475	5.1121e-05
0.171	0.25	-6.47511e-05
0.171	0.2525	-0.000155418
0.171	0.255	-6.92697e-05
0.171	0.2575	-0.000112099
0.171	0.26	-0.000345185
0.171	0.2625	-0.000230228
0.171	0.265	-0.000151083
0.171	0.2675	-0.000119157
0.171	0.27	-4.84347e-05
0.171	0.2725	-0.000129379
0.171	0.275	4.16421e-05
0.171	0.2775	-7.22973e-05
0.171	0.28	-4.73844e-05
0.171	0.2825	-3.74319e-05
0.171	0.285	1.20718e-05
0.171	0.2875	-0.000144877
0.171	0.29	3.15033e-05
0.171	0.2925	-6.95502e-05
0.171	0.295	-8.05514e-05
0.171	0.2975	-3.69047e-05
0.171	0.3	3.7594e-06
0.171	0.3025	-0.00014417
0.171	0.305	4.86838e-05
0.171	0.3075	-7.20596e-05
0.171	0.31	-4.30659e-05
0.171	0.3125	-5.35186e-05
0.171	0.315	-4.70957e-06
0.171	0.3175	-0.000125672
0.171	0.32	-7.48692e-05
0.171	0.3225	-0.000205928
0.171	0.325	-0.000196296
0.171	0.3275	-0.000282529
0.171	0.33	-0.000198404
0.171	0.3325	-0.000119416
0.171	0.335	-0.000166599
0.171	0.3375	-6.21741e-05
0.171	0.34	-7.35758e-05
0.171	0.3425	-4.61379e-05
0.171	0.345	-6.82551e-05
0.171	0.3475	-0.000112791
0.171	0.35	-0.000101331
0.171	0.3525	-0.000359566
0.171	0.355	-0.000108816
0.171	0.3575	-8.88124e-05
0.171	0.36	-8.31919e-05
0.171	0.3625	-5.1227e-05
0.171	0.365	-6.31735e-05
0.171	0.3675	-0.000103001
0.171	0.37	-0.000314511
0.171	0.3725	-0.000153896
0.171	0.375	-7.96408e-05
0.171	0.3775	-4.63574e-05
0.171	0.38	-9.63726e-05
0.171	0.3825	-0.000392624
0.171	0.385	-0.000100729
0.171	0.3875	-0.000158049
0.171	0.39	3.7787e-05
0.171	0.3925	-0.000104558
0.171	0.395	-0.000154909
0.171	0.3975	-0.000182643
0.171	0.4	-5.79765e-05
0.171	0.4025	8.69777e-06
0.171	0.405	-0.000123663
0.171	0.4075	-0.000528179
0.171	0.41	-0.000118166
0.171	0.4125	-8.03231e-05
0.171	0.415	-4.50869e-05
0.171	0.4175	-0.000235753
0.171	0.42	-0.000145566
0.171	0.4225	-7.48217e-05
0.171	0.425	-0.000135721
0.171	0.4275	-0.000240796
0.171	0.43	-9.9506e-05
0.171	0.4325	-8.37711e-05
0.171	0.435	-4.52987e-05
0.171	0.4375	-0.000316355
0.171	0.44	-0.000106826
0.171	0.4425	-1.49992e-05
0.171	0.445	-0.000124017
0.171	0.4475	-0.000497281
0.171	0.45	-0.000201757
0.171	0.4525	-8.72137e-05
0.171	0.455	-0.000131549
0.171	0.4575	-0.000189064
0.171	0.46	-4.42956e-05
0.171	0.4625	-9.02472e-05
0.171	0.465	-9.59183e-05
0.171	0.4675	-0.000150612
0.171	0.47	7.45683e-06
0.171	0.4725	-0.000161418
0.171	0.475	-9.85883e-05
0.171	0.4775	-4.46558e-05
0.171	0.48	-0.000501213
0.171	0.4825	-7.65553e-05
0.171	0.485	1.68994e-06
0.171	0.4875	-0.000101723
0.171	0.49	-0.000171452
0.171	0.4925	3.67055e-05
0.171	0.495	-0.000276167
0.171	0.4975	-0.000109063
0.171	0.5	-4.54503e-05
0.171	0.5025	-0.000447137
0.171	0.505	-6.67262e-05
0.171	0.5075	-1.59027e-05
0.171	0.51	-9.56072e-05
0.171	0.5125	-0.000151688
0.171	0.515	-2.23074e-05
0.171	0.5175	-0.00010624
0.171	0.52	-8.5721e-05
0.171	0.5225	-8.9026e-05
0.171	0.525	-0.000197103
0.171	0.5275	-5.14069e-05
0.171	0.53	-0.000326112
0.171	0.5325	-0.000218027
0.171	0.535	-0.000128296
0.171	0.5375	-0.000332756
0.171	0.54	1.09526e-05
0.171	0.5425	-0.000238043
0.171	0.545	-0.000121925
0.171	0.5475	-4.5811e-05
0.171	0.55	-0.000230337
0.171	0.5525	-4.99314e-05
0.171	0.555	-0.000167001
0.171	0.5575	-0.000162258
0.171	0.56	-0.00013425
0.171	0.5625	-0.000676521
0.171	0.565	-4.94786e-06
0.171	0.5675	-0.000238542
0.171	0.57	-0.000117126
0.171	0.5725	-4.7901e-05
0.171	0.575	-0.000187024
0.171	0.5775	-4.87215e-05
0.171	0.58	-0.000325804
0.171	0.5825	-0.000131378
0.171	0.585	-0.000118221
0.171	0.5875	-0.000197203
0.171	0.59	2.19132e-05
0.171	0.5925	-0.000115019
0.171	0.595	-8.90369e-05
0.171	0.5975	-0.000170356
0.171	0.6	-0.000158606
0.1715	0	-0.0113835
0.1715	0.0025	-0.0107262
0.1715	0.005	-0.0102099
0.1715	0.0075	-0.00971808
0.1715	0.01	-0.00895294
0.1715	0.0125	-0.0084618
0.1715	0.015	-0.00796772
0.1715	0.0175	-0.00756291
0.1715	0.02	-0.00712425
0.1715	0.0225	-0.00695116
0.1715	0.025	-0.00646238
0.1715	0.0275	-0.00610611
0.1715	0.03	-0.00590096
0.1715	0.0325	-0.00546791
0.1715	0.035	-0.0051036
0.1715	0.0375	-0.00487287
0.1715	0.04	-0.00462046
0.1715	0.0425	-0.00434257
0.1715	0.045	-0.0041255
0.1715	0.0475	-0.00393924
0.1715	0.05	-0.00365029
0.1715	0.0525	-0.00350221
0.1715	0.055	-0.00340464
0.1715	0.0575	-0.00308548
0.1715	0.06	-0.00288156
0.1715	0.0625	-0.00271535
0.1715	0.065	-0.00257246
0.1715	0.0675	-0.00244604
0.1715	0.07	-0.00232945
0.1715	0.0725	-0.00221104
0.1715	0.075	-0.00207434
0.1715	0.0775	-0.00191498
0.1715	0.08	-0.00174671
0.1715	0.0825	-0.00158265
0.1715	0.085	-0.00142892
0.1715	0.0875	-0.00128838
0.1715	0.09	-0.00116382
0.1715	0.0925	-0.00106043
0.1715	0.095	-0.000993003
0.1715	0.0975	-0.00108918
0.1715	0.1	-0.00079684
0.1715	0.1025	-0.000633714
0.1715	0.105	-0.000529966
0.1715	0.1075	-0.000491841
0.1715	0.11	-0.000499009
0.1715	0.1125	-0.000263302
0.1715	0.115	-0.000163553
0.1715	0.1175	-0.000197272
0.1715	0.12	-0.000110721
0.1715	0.1225	-4.65252e-05
0.1715	0.125	-9.46067e-05
0.1715	0.1275	-4.71527e-05
0.1715	0.13	-7.77645e-05
0.1715	0.1325	-6.78852e-05
0.1715	0.135	-5.33482e-05
0.1715	0.1375	-6.30855e-05
0.1715	0.14	-5.9495e-05
0.1715	0.1425	-0.000191888
0.1715	0.145	-1.45924e-05
0.1715	0.1475	-7.51175e-05
0.1715	0.15	-6.00291e-05
0.1715	0.1525	-0.000195367
0.1715	0.155	-4.68192e-05
0.1715	0.1575	-6.29209e-05
0.1715	0.16	-0.000109419
0.1715	0.1625	-1.87022e-05
0.1715	0.165	-0.000401917
0.1715	0.1675	-5.30282e-05
0.1715	0.17	-0.000296506
0.1715	0.1725	-5.08346e-06
0.1715	0.175	-0.000174767
0.1715	0.1775	-0.000242153
0.1715	0.18	-5.64503e-05
0.1715	0.1825	-0.000131292
0.1715	0.185	-0.000109238
0.1715	0.1875	1.76978e-05
0.1715	0.19	-0.000158759
0.1715	0.1925	-7.31342e-05
0.1715	0.195	-8.27724e-06
0.1715	0.1975	-0.000276409
0.1715	0.2	-0.000131717
0.1715	0.2025	-5.47497e-05
0.1715	0.205	-7.50279e-05
0.1715	0.2075	-9.20853e-05
0.1715	0.21	1.97725e-05
0.1715	0.2125	-6.08088e-05
0.1715	0.215	-0.000242261
0.1715	0.2175	-0.000495557
0.1715	0.22	-0.000122432
0.1715	0.2225	5.14787e-05
0.1715	0.225	-7.83795e-05
0.1715	0.2275	-0.000225569
0.1715	0.23	-0.000331253
0.1715	0.2325	-0.000125076
0.1715	0.235	5.67271e-05
0.1715	0.2375	-6.92313e-05
0.1715	0.24	-0.000246496
0.1715	0.2425	-0.000228628
0.1715	0.245	-9.92557e-05
0.1715	0.2475	-5.43073e-05
0.1715	0.25	-7.67164e-05
0.1715	0.2525	-5.12733e-05
0.1715	0.255	-3.5957e-05
0.1715	0.2575	-0.000163056
0.1715	0.26	-0.000182006
0.1715	0.2625	-0.000106403
0.1715	0.265	-0.000213707
0.1715	0.2675	-0.000446282
0.1715	0.27	-0.000355451
0.1715	0.2725	-0.000110799
0.1715	0.275	-6.40676e-05
0.1715	0.2775	-0.000103628
0.1715	0.28	-4.88794e-05
0.1715	0.2825	-5.89234e-05
0.1715	0.285	1.68474e-05
0.1715	0.2875	-0.000138047
0.1715	0.29	5.08931e-05
0.1715	0.2925	-7.32242e-05
0.1715	0.295	-4.23178e-05
0.1715	0.2975	-4.64872e-05
0.1715	0.3	2.17068e-05
