# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0	0.000206	0	4.04	3.08072	2.18554e-05	0	0	0	0.0925016	-10	-10	-10	-10	-10	-10	-10
0	0.000207	0	4.1	6.31193	2.32247e-05	0	0	0	0.0933355	-10	-10	-10	-10	-10	-10	-10
0	0.000208	3.515	3.52	1.16579e+07	83.9453	3	1	284.477	0.131216	0.0524775	0.212801	0.0500692	0.222557	0.0465363	0.123956	0
0	0.000209	3.648	3.64	9.47503e+06	83.8053	3	1	274.112	0.12985	0.0515872	0.205259	0.0520098	0.19358	0.0453025	0.22451	0
0	0.00021	3.738	3.74	1.24764e+07	83.7514	3	1	267.517	0.129448	0.0399401	0.373622	0.0368281	0.282237	0.0425095	0.26737	0
0	0.000211	3.809	3.8	9.11949e+06	83.7347	3	1	262.558	0.129949	0.0306235	0.264552	0.0434865	0.199758	0.0439297	0.243974	0
0	0.000212	3.867	3.86	1.01161e+07	83.7408	3	1	258.574	0.130369	0.0745259	0.104283	0.0598273	0.137363	0.0476015	0.137125	0
0	0.000213	3.918	3.92	1.25597e+07	83.7635	3	1	255.268	0.131303	0.0509338	0.121939	0.0679845	0.111738	0.0601361	0.163698	0
0	0.000214	3.961	3.96	1.29911e+07	83.8	3	1	252.481	0.132248	0.0525908	0.320338	0.0270603	0.457987	0.0448926	0.132904	0
0	0.000215	3.998	4	1.2941e+07	83.8489	3	1	250.118	0.13336	0.0214045	0.600244	0.0606202	0.142926	0.04826	0.186966	0
0	0.000216	4.03	4.04	8.62551e+06	83.91	3	1	248.125	0.134489	0.0737378	0.193284	0.0572915	0.291484	0.0459724	0.351684	0
0	0.000217	4.058	4.06	1.30261e+07	83.9835	3	1	246.47	0.135981	0.0434897	0.329715	0.0236398	0.539074	0.041527	0.13245	0
0	0.000218	4.079	4.08	1.3565e+07	84.0705	3	1	245.139	0.137459	0.0932185	0.0466918	0.0698899	0.0517717	0.0469522	0.186074	0.0932185
0	0.000219	4.097	4.1	1.29147e+07	84.1727	3	1	244.138	0.139194	0.0826023	0.154441	0.055055	0.280037	0.0395311	0.348135	0
0	0.00022	4.107	4.1	1.13623e+07	84.2931	3	1	243.491	0.140971	0.0742891	0.109578	0.0884485	0.0750506	0.0531537	0.140827	0
0	0.000221	4.111	4.12	9.87518e+06	84.436	3	1	243.253	0.143311	0.0622487	0.160304	0.0653154	0.216533	0.0340977	0.294405	0
0	0.000222	4.106	4.1	1.21856e+07	84.6091	3	1	243.526	0.145679	0.0452229	0.238148	0.0556332	0.195829	0.0904	0.132426	0
0	0.000223	4.09	4.08	9.67213e+06	84.8257	3	1	244.514	0.148796	0.0611835	0.246848	0.0409411	0.292036	0.0475891	0.232325	0
0	0.000224	4.054	4.06	1.30501e+07	85.1139	3	1	246.671	0.153092	0.0644691	0.174948	0.0585565	0.173221	0.0733658	0.0428267	0.0733658
0	0.000225	3.978	3.98	1.54971e+07	85.5537	3	1	251.396	0.159789	0.094582	0.041074	0.0468791	0.281046	0.055298	0.183813	0.094582
0	0.000226	3.535	3.54	1.66142e+07	87.2239	3	1	282.905	0.195239	-0.0208395	0.10313	0.020678	0.157959	-0.0117142	0.724951	0
0	0.000227	7.826	3.92	1.3157e+07	86.5252	4	1.99949	255.513	0.171162	0.0721215	0.0851128	0.0589698	0.148765	0.0548922	0.122804	0
0	0.000228	8.012	4	1.40019e+07	86.3462	4	1.9995	249.57	0.168006	0.0795122	0.152468	0.0766292	0.155702	0.054036	0.241049	0
0	0.000229	8.144	4.08	1.22637e+07	86.2411	4	1.99951	245.514	0.166793	0.0707815	0.179855	0.0476087	0.317022	0.0408702	0.31959	0
0	0.00023	8.254	4.12	1.3385e+07	86.1681	4	1.99952	242.281	0.165807	0.045455	0.468201	0.054279	0.348598	0.0440289	0.313581	0
0	0.000231	8.348	4.18	1.35807e+07	86.1134	4	1.99952	239.529	0.16548	0.0786648	0.190359	0.0728808	0.164685	0.0760332	0.0783253	0
0	0.000232	8.434	4.22	1.5135e+07	86.0708	4	1.99953	237.101	0.165316	0.0731926	0.169182	0.0524732	0.219348	0.0383892	0.264185	0
0	0.000233	8.512	4.26	1.48036e+07	86.0368	4	1.99953	234.912	0.16536	0.0768477	0.138603	0.0887205	0.102257	0.0755976	0.067584	0
0	0.000234	8.586	4.3	1.24909e+07	86.0092	4	1.99953	232.907	0.165425	0.0627153	0.140639	0.0703808	0.0745465	0.0543369	0.0926224	0
0	0.000235	8.654	4.32	1.28251e+07	85.9867	4	1.99954	231.054	0.165567	0.0714291	0.175428	0.0681426	0.129174	0.0359125	0.281054	0
0	0.000236	8.72	4.36	1.5834e+07	85.9683	4	1.99954	229.327	0.165942	0.0740399	0.140864	0.063558	0.175946	0.0388639	0.267755	0
0	0.000237	8.782	4.4	1.0661e+07	85.9534	4	1.99954	227.709	0.166129	0.0683398	0.154831	0.0818084	0.0952221	0.0636145	0.0848892	0
0	0.000238	8.84	4.42	1.58617e+07	85.9413	4	1.99955	226.185	0.166694	0.0517141	0.257821	0.0431477	0.224624	0.0492657	0.136465	0
0	0.000239	8.898	4.44	1.15996e+07	85.9318	4	1.99955	224.747	0.167295	0.0708722	0.21188	0.0559655	0.215262	0.0546175	0.152538	0
0	0.00024	8.951	4.48	1.46675e+07	85.9245	4	1.99978	223.387	0.167499	0.0542896	0.283688	0.0680404	0.16006	0.0424242	0.277334	0
0	0.000241	9.002	4.5	1.57337e+07	85.9192	4	1.99956	222.09	0.16816	0.0644625	0.160734	0.0611929	0.0977962	0.0515842	0.170694	0
0	0.000242	9.054	4.52	1.30974e+07	85.9156	4	1.99956	220.86	0.168652	0.060041	0.328689	0.0757694	0.0890305	0.0614138	0.128648	0
0	0.000243	9.102	4.56	1.10507e+07	85.9137	4	1.99956	219.689	0.1692	0.0816224	0.0791042	0.066952	0.101369	0.0253533	0.555602	0
0	0.000244	9.148	4.58	1.38514e+07	85.9133	4	1.99956	218.572	0.169891	0.0737675	0.148959	0.0637141	0.152283	0.0516164	0.158758	0
0	0.000245	9.192	4.6	1.52513e+07	85.9142	4	1.99956	217.506	0.170572	0.0695449	0.119866	0.0573651	0.09411	0.0549981	0.154177	0
0	0.000246	9.236	4.62	1.58126e+07	85.9165	4	1.99957	216.489	0.171187	0.0666776	0.169592	0.064246	0.121669	0.0513168	0.294774	0
0	0.000247	9.278	4.64	1.60111e+07	85.9199	4	1.99957	215.518	0.171813	0.0603959	0.351606	0.0470747	0.315673	0.0518677	0.221879	0
0	0.000248	9.318	4.66	1.60529e+07	85.9246	4	1.99957	214.59	0.172535	0.0872829	0.0827301	0.0437893	0.169276	0.0532318	0.166384	0
0	0.000249	9.356	4.68	1.59624e+07	85.9303	4	1.99957	213.704	0.17323	0.0478955	0.236305	0.0487104	0.154592	0.0456407	0.192093	0
0	0.00025	9.393	4.7	1.55725e+07	85.9371	4	1.99979	212.861	0.174005	0.0490213	0.214678	0.0484077	0.198569	0.040775	0.287332	0
0	0.000251	9.43	4.72	1.45272e+07	85.945	4	1.99958	212.051	0.174581	0.0615425	0.172331	0.0583122	0.264431	0.0592434	0.0575767	0
0	0.000252	9.464	4.74	1.23517e+07	85.9538	4	1.99958	211.281	0.175546	0.0728299	0.110534	0.0698917	0.126276	0.0443019	0.183946	0
0	0.000253	9.498	4.74	1.18509e+07	85.9637	4	1.99958	210.547	0.176392	0.0566543	0.139055	0.0497466	0.251506	0.0553514	0.0314385	0.0553514
0	0.000254	9.528	4.76	1.51188e+07	85.9745	4	1.99958	209.85	0.177035	0.0692146	0.108257	0.0866214	0.0920568	0.0547306	0.188508	0
0	0.000255	9.558	4.78	1.63703e+07	85.9863	4	1.99958	209.186	0.177876	0.0782369	0.129292	0.0501974	0.146645	0.0565913	0.167755	0
0	0.000256	9.588	4.8	1.40018e+07	85.9991	4	1.99958	208.558	0.178773	0.0753884	0.132185	0.0811398	0.073507	0.0587334	0.118008	0
0	0.000257	9.614	4.8	1.28744e+07	86.0128	4	1.99958	207.963	0.179587	0.069156	0.178885	0.0653514	0.14977	0.0706229	0.0594559	0
0	0.000258	9.642	4.82	1.65131e+07	86.0276	4	1.99959	207.402	0.18044	0.0486169	0.223498	0.0339771	0.437991	0.0343271	0.262042	0
0	0.000259	9.664	4.84	1.33094e+07	86.0434	4	1.99959	206.875	0.181456	0.064866	0.16504	0.0658339	0.15145	0.0547625	0.117727	0
0	0.00026	9.688	4.84	1.53428e+07	86.0602	4	1.99959	206.382	0.1822	0.0706232	0.144598	0.0572527	0.198394	0.0731466	0.0700438	0
0	0.000261	9.711	4.86	1.51536e+07	86.078	4	1.99979	205.925	0.183257	0.0644839	0.127242	0.0672612	0.182857	0.0627482	0.191619	0
0	0.000262	9.73	4.86	1.49187e+07	86.097	4	1.99959	205.498	0.184143	0.0520319	0.28101	0.0500885	0.277652	0.026908	0.365692	0
0	0.000263	9.748	4.88	1.47635e+07	86.1172	4	1.99959	205.109	0.18517	0.0528581	0.273413	0.0466825	0.319758	0.0367006	0.276953	0
0	0.000264	9.766	4.88	1.6299e+07	86.1385	4	1.99959	204.757	0.18618	0.0395815	0.29537	0.065374	0.156895	0.0554002	0.276827	0
0	0.000265	9.782	4.9	1.11661e+07	86.1612	4	1.99959	204.441	0.187137	0.0600099	0.242097	0.071059	0.0864978	0.0653201	0.172494	0
0	0.000266	9.794	4.9	1.63467e+07	86.1852	4	1.99959	204.165	0.188438	0.0734327	0.212762	0.0659308	0.185093	0.0776494	0.0724705	0
0	0.000267	9.804	4.9	1.65622e+07	86.2107	4	1.99959	203.93	0.189502	0.0715284	0.136107	0.0851223	0.113222	0.0636116	0.116017	0
0	0.000268	9.814	4.9	1.363e+07	86.2377	4	1.99959	203.738	0.190679	0.0466901	0.329887	0.028492	0.445638	0.04424	0.286626	0
0	0.000269	9.822	4.92	1.17546e+07	86.2665	4	1.99959	203.593	0.192047	0.0624076	0.13623	0.0637032	0.127206	0.0337166	0.247516	0
0	0.00027	9.826	4.92	1.40594e+07	86.2972	4	1.99959	203.498	0.193079	0.0557896	0.158684	0.0452649	0.371907	0.0342526	0.42734	0
0	0.000271	9.828	4.92	1.49417e+07	86.33	4	1.99959	203.457	0.194347	0.0717843	0.114134	0.0765007	0.103897	0.0564165	0.137206	0
0	0.000272	9.828	4.92	1.46377e+07	86.3651	4	1.99959	203.476	0.195762	0.0745993	0.133221	0.0870227	0.136196	0.0509081	0.23898	0
0	0.000273	9.823	4.92	1.27468e+07	86.4029	4	1.9998	203.565	0.197447	0.0712807	0.157971	0.083868	0.0554737	0.0913392	0.0309374	0.0913392
0	0.000274	9.814	4.9	1.37656e+07	86.4438	4	1.99959	203.727	0.198988	0.0729382	0.119491	0.0813465	0.108668	0.0554564	0.231356	0
0	0.000275	9.802	4.9	1.75673e+07	86.4882	4	1.99959	203.979	0.200633	0.078452	0.0825063	0.0768183	0.0472065	0.0559813	0.09459	0.0768183
0	0.000276	9.786	4.9	1.43874e+07	86.5368	4	1.99959	204.336	0.202457	0.080796	0.159825	0.0444883	0.341302	0.0450092	0.183447	0
0	0.000277	9.762	4.88	1.78306e+07	86.5906	4	1.99959	204.819	0.204365	0.0969588	0.0554994	0.0592719	0.205421	0.0605058	0.163413	0
0	0.000278	9.732	4.86	1.54555e+07	86.6507	4	1.99959	205.462	0.206455	0.0601562	0.202886	0.0488479	0.26944	0.0342896	0.39433	0
0	0.000279	9.692	4.84	1.55905e+07	86.719	4	1.99959	206.309	0.209114	0.0551567	0.261794	0.0625571	0.142419	0.0692882	0.0429364	0.0692882
0	0.00028	9.64	4.82	1.84427e+07	86.7984	4	1.99959	207.437	0.211845	0.0648872	0.235161	0.0655842	0.130308	0.0430388	0.29102	0
0	0.000281	9.569	4.78	1.73077e+07	86.8936	4	1.99979	208.977	0.21534	0.0342132	0.501123	0.051476	0.29197	0.0324209	0.408504	0
0	0.000282	9.468	4.74	1.65038e+07	87.014	4	1.99958	211.182	0.219694	0.0642853	0.184112	0.0416265	0.181733	0.0540921	0.186926	0
0	0.000283	9.314	4.66	1.84382e+07	87.1815	4	1.99957	214.703	0.225847	0.073109	0.0866692	0.0767553	0.106711	0.0556035	0.169235	0
0	0.000284	8.992	4.5	1.9082e+07	87.4856	4	1.99956	222.349	0.238085	0.0412054	0.358828	0.0534028	0.182492	0.0625609	0.111575	0
0	0.000285	13.035	4.34	1.90043e+07	87.9717	4	2.99954	230.114	0.253619	0.0524535	0.217175	0.0531351	0.199824	0.0303272	0.362565	0
0	0.000286	13.434	4.48	1.99313e+07	87.8142	4	2.99955	223.271	0.245428	0.0708256	0.114601	0.0712401	0.0987368	0.029263	0.443129	0
0	0.000287	13.641	4.54	1.64315e+07	87.7391	4	2.99956	219.888	0.242406	0.0592062	0.187188	0.0673567	0.111794	0.0468985	0.213757	0
0	0.000288	13.785	4.6	1.84977e+07	87.6901	4	2.99956	217.543	0.240443	0.0776064	0.0946944	0.0832682	0.0907766	0.0565704	0.093392	0
0	0.000289	13.904	4.64	1.76575e+07	87.6544	4	2.99935	215.714	0.239312	0.0620731	0.310893	0.0737471	0.170092	0.0496636	0.211024	0
0	0.00029	14.001	4.66	1.54014e+07	87.627	4	2.99957	214.201	0.238333	0.0753876	0.170832	0.0641926	0.165505	0.055752	0.282356	0
0	0.000291	14.088	4.7	1.84454e+07	87.6052	4	2.99957	212.899	0.238194	0.0398201	0.456794	0.0458077	0.286249	0.0551761	0.213646	0
0	0.000292	14.166	4.72	1.94272e+07	87.5875	4	2.99958	211.752	0.237872	0.0625839	0.184637	0.0554085	0.156144	0.059552	0.0701863	0
0	0.000293	14.235	4.74	1.79432e+07	87.573	4	2.99958	210.725	0.237718	0.064916	0.130535	0.0479193	0.245102	0.0527792	0.126461	0
0	0.000294	14.295	4.76	1.70975e+07	87.561	4	2.99958	209.794	0.237733	0.074859	0.154315	0.053527	0.229997	0.069237	0.0550559	0
0	0.000295	14.355	4.78	1.75294e+07	87.5513	4	2.99958	208.942	0.23822	0.0470749	0.347186	0.0390386	0.359528	0.0566078	0.119865	0
0	0.000296	14.409	4.8	1.87471e+07	87.5433	4	2.99958	208.157	0.238183	0.0701204	0.191533	0.0545753	0.272661	0.0657139	0.143678	0
0	0.000297	14.46	4.82	1.95065e+07	87.5368	4	2.99959	207.43	0.238543	0.0543181	0.277415	0.0402938	0.300729	0.0528135	0.213624	0
0	0.000298	14.506	4.84	1.80466e+07	87.5314	4	2.99979	206.756	0.238909	0.0696749	0.153422	0.0707831	0.106421	0.0631817	0.14844	0
0	0.000299	14.553	4.86	1.30146e+07	87.5277	4	2.99959	206.124	0.239203	0.050967	0.311818	0.0618447	0.152662	0.0464846	0.246848	0
0	0.0003	14.592	4.86	1.79808e+07	87.5248	4	2.99959	205.535	0.239739	0.0635261	0.260619	0.0535775	0.185757	0.0440928	0.245315	0
0	0.000301	14.632	4.88	1.89602e+07	87.5229	4	2.9998	204.987	0.240282	0.0824811	0.0744454	0.0796474	0.0944355	0.0514809	0.231963	0
0	0.000302	14.67	4.88	1.27594e+07	87.5219	4	2.99959	204.47	0.240651	0.0630739	0.134778	0.0557449	0.19221	0.0628994	0.0982478	0
0	0.000303	14.703	4.9	1.93849e+07	87.5218	4	2.99959	203.988	0.241447	0.0517308	0.209897	0.0428933	0.320324	0.0451596	0.150869	0
0	0.000304	14.736	4.92	1.49107e+07	87.5225	4	2.99959	203.539	0.241996	0.0707427	0.137951	0.0750598	0.125755	0.0534844	0.150032	0
0	0.000305	14.769	4.92	1.91349e+07	87.5239	4	2.99959	203.119	0.242812	0.061812	0.13774	0.0430638	0.266321	0.0235151	0.573521	0
0	0.000306	14.793	4.94	1.45026e+07	87.5261	4	2.99959	202.729	0.243555	0.0311508	0.523718	0.0583239	0.156113	0.0492331	0.135725	0
0	0.000307	14.82	4.94	1.9554e+07	87.529	4	2.9996	202.368	0.244158	0.057086	0.190188	0.0386796	0.402837	0.0453994	0.245844	0
0	0.000308	14.847	4.94	1.40855e+07	87.5326	4	2.9996	202.035	0.245056	0.0658679	0.147918	0.0664465	0.0944543	0.0527082	0.146896	0
0	0.000309	14.871	4.96	1.84352e+07	87.5369	4	2.9996	201.73	0.245817	0.0650609	0.216274	0.0636146	0.167986	0.0958059	0.1023	0
0	0.00031	14.889	4.96	1.8936e+07	87.5419	4	2.9996	201.453	0.246603	0.0552916	0.218371	0.0535409	0.2297	0.034259	0.286893	0
0	0.000311	14.907	4.96	1.36296e+07	87.5477	4	2.9996	201.204	0.247506	0.0624484	0.205484	0.0503563	0.333357	0.068314	0.141167	0
0	0.000312	14.923	4.98	1.73949e+07	87.5541	4	2.9998	200.986	0.248229	0.0826403	0.137295	0.0644358	0.169185	0.0230283	0.537817	0
0	0.000313	14.937	4.98	1.96932e+07	87.5612	4	2.9996	200.794	0.249323	0.0647303	0.118463	0.0740803	0.0879872	0.0822035	0.0266374	0.0822035
0	0.000314	14.949	4.98	1.89225e+07	87.5692	4	2.9996	200.634	0.250277	0.0706692	0.118499	0.0571016	0.136931	0.0592287	0.120852	0
0	0.000315	14.961	4.98	1.65953e+07	87.5779	4	2.9996	200.506	0.251468	0.0526772	0.177576	0.0451217	0.189123	0.0542084	0.107958	0
0	0.000316	14.967	4.98	1.41446e+07	87.5874	4	2.9996	200.411	0.252301	0.0561504	0.277442	0.0678798	0.155616	0.0495557	0.219529	0
0	0.000317	14.973	5	1.29547e+07	87.5979	4	2.9996	200.353	0.253334	0.0753245	0.104908	0.0633552	0.14177	0.0630469	0.133765	0
0	0.000318	14.973	5	1.36072e+07	87.6093	4	2.9996	200.333	0.254532	0.0812789	0.132212	0.0756487	0.0941501	0.0476149	0.134426	0
0	0.000319	14.973	5	1.29495e+07	87.6217	4	2.9996	200.355	0.255787	0.0761627	0.162961	0.0598852	0.164971	0.0567934	0.162349	0
0	0.00032	14.967	4.98	1.46387e+07	87.6354	4	2.9996	200.423	0.257247	0.0695416	0.199917	0.049612	0.257237	0.0692211	0.0994338	0
0	0.000321	14.958	4.98	1.77047e+07	87.6503	4	2.9996	200.544	0.258971	0.0583696	0.341726	0.0538868	0.196167	0.0450471	0.219455	0
0	0.000322	14.943	4.98	2.00887e+07	87.6667	4	2.9996	200.723	0.260239	0.0651432	0.0860735	0.0702882	0.114501	0.0622847	0.207701	0
0	0.000323	14.925	4.98	1.81486e+07	87.6848	4	2.9996	200.97	0.261694	0.0657166	0.229158	0.0595503	0.195874	0.0242248	0.471275	0
0	0.000324	14.9	4.96	1.66604e+07	87.7048	4	2.9994	201.296	0.263447	0.055463	0.200415	0.0348942	0.252776	0.0412201	0.0978541	0
0	0.000325	14.871	4.96	1.9305e+07	87.7273	4	2.9996	201.721	0.265636	0.0417644	0.258185	0.0521733	0.0588987	0.0562457	0.161157	0
0	0.000326	14.829	4.94	1.97386e+07	87.7526	4	2.9996	202.265	0.267565	0.055631	0.298121	0.0557939	0.191155	0.0542417	0.175717	0
0	0.000327	14.779	4.92	1.76142e+07	87.7817	4	2.9998	202.999	0.26997	0.0680473	0.097582	0.0598172	0.109911	0.0535563	0.0479094	0.0535563
0	0.000328	14.712	4.9	1.922e+07	87.8157	4	2.99959	203.863	0.272635	0.0504385	0.237467	0.0394702	0.233767	0.0602746	0.107634	0
0	0.000329	14.628	4.88	1.93902e+07	87.8565	4	2.99959	205.056	0.275802	0.0611201	0.125548	0.0406661	0.141096	0.05038	0.0645709	0
0	0.00033	14.511	4.84	2.02561e+07	87.9078	4	2.99959	206.705	0.279857	0.052533	0.202445	0.0514307	0.149825	0.0458964	0.115662	0
0	0.000331	14.34	4.78	2.14244e+07	87.9772	4	2.99958	209.172	0.285527	0.0496774	0.235949	0.0340764	0.325847	0.0388606	0.209523	0
0	0.000332	14.042	4.68	2.18877e+07	88.0882	4	2.99936	213.615	0.29453	0.066256	0.194481	0.040866	0.319062	0.0419304	0.27804	0
0	0.000333	16.48	4.12	2.4461e+07	88.7146	4	3.99951	242.678	0.351665	0.0212823	0.121304	0.0194943	0.0944232	0.0321929	0.0231829	0.0321929
0	0.000334	17.807	4.46	1.64143e+07	88.4762	4	3.99933	224.607	0.319986	0.060689	0.165923	0.0639907	0.0673556	0.0528557	0.0696981	0
0	0.000335	18.108	4.52	1.77609e+07	88.4217	4	3.99956	220.825	0.314721	0.0603609	0.154702	0.05406	0.152015	0.0425305	0.282269	0
0	0.000336	18.3	4.58	2.02894e+07	88.3894	4	3.99956	218.533	0.311955	0.0601361	0.193535	0.0608411	0.236307	0.073624	0.0436568	0.073624
0	0.000337	18.44	4.62	1.43392e+07	88.3669	4	3.99957	216.873	0.310838	0.0401809	0.319951	0.0558682	0.0989485	0.0614663	0.104099	0
0	0.000338	18.552	4.64	2.19242e+07	88.3501	4	3.99957	215.57	0.309531	0.0459511	0.34384	0.0655607	0.116502	0.0416125	0.305693	0
0	0.000339	18.644	4.66	2.21517e+07	88.3369	4	3.99957	214.499	0.309066	0.0740298	0.0908675	0.0483626	0.255159	0.0459299	0.144357	0
0	0.00034	18.724	4.68	2.21515e+07	88.3266	4	3.99957	213.595	0.308632	0.0549122	0.312189	0.0423667	0.228429	0.0358052	0.216945	0
5e-06	0.00017	0	3.84	0.0128476	2.1364e-06	0	0	0	0.0673574	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000171	0	4.02	0.00450295	3.03657e-07	0	0	0	0.0681623	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000172	0	3.38	0.0100942	1.63744e-06	0	0	0	0.068971	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000173	0	4.1	0.00586852	2.7932e-07	0	0	0	0.0697831	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000174	0	3.4	0.0147677	1.20957e-06	0	0	0	0.0705984	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000175	0	2.98	0.0100008	7.40057e-07	0	0	0	0.0714167	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000176	0	3.54	0.0191145	1.4733e-06	0	0	0	0.0722376	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000177	0	3.7	0.013985	1.51866e-06	0	0	0	0.0730609	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000178	0	3.72	0.022657	4.84007e-06	0	0	0	0.0738865	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000179	0	3.92	0.0124699	2.46723e-06	0	0	0	0.0747139	-10	-10	-10	-10	-10	-10	-10
5e-06	0.00018	0	42.08	0.0301209	2.20502e-07	0	0	0	0.0755429	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000181	0	3.12	0.0174966	1.12966e-06	0	0	0	0.0763734	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000182	0	42.96	0.0205433	1.2852e-07	0	0	0	0.077205	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000183	0	3.6	0.0168322	2.01568e-06	0	0	0	0.0780375	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000184	0	3.4	0.0200003	7.95869e-07	0	0	0	0.0788707	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000185	0	3.78	0.0223512	6.4426e-07	0	0	0	0.0797043	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000186	0	3.5	0.0398841	5.77527e-06	0	0	0	0.0805381	-10	-10	-10	-10	-10	-10	-10
