# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.0001	0.000245	0	0.02	0.00564445	2.14443e-08	0	0	0	0.107717	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000246	0	0.02	0.00128273	4.01847e-09	0	0	0	0.107594	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000247	0	0.02	0.022554	4.11208e-08	0	0	0	0.107472	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000248	0	0.02	0.0241577	4.47812e-08	0	0	0	0.107351	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000249	0	0.02	0.0108525	2.23889e-08	0	0	0	0.10723	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00025	0	0.02	0.00335553	7.65908e-09	0	0	0	0.107111	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000251	0	0.02	0.006742	1.69445e-08	0	0	0	0.106992	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000252	0	0.02	0.0148548	3.03554e-08	0	0	0	0.106874	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000253	0	0.02	0.0095391	2.15732e-08	0	0	0	0.106756	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000254	0	0.02	0.017748	4.66826e-08	0	0	0	0.10664	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000255	0	0.02	0.0108129	2.39556e-08	0	0	0	0.106524	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000256	0	0.02	0.00574931	2.7209e-08	0	0	0	0.106409	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000257	0	0.02	0.00909898	2.64606e-08	0	0	0	0.106294	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000258	0	0.02	0.0148536	3.16062e-08	0	0	0	0.10618	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000259	0	0.02	0.0212221	5.83125e-08	0	0	0	0.106067	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00026	0	0.02	0.0181331	4.00756e-08	0	0	0	0.105955	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000261	0	0.02	0.0164832	3.4303e-08	0	0	0	0.105843	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000262	0	0.04	0.0138958	4.29049e-08	0	0	0	0.105732	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000263	0	0.02	0.0153971	3.63454e-08	0	0	0	0.105622	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000264	0	0.02	0.0109669	3.17406e-08	0	0	0	0.105513	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000265	0	0.06	0.0313628	1.03591e-07	0	0	0	0.105404	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000266	0	0.02	0.0229297	5.47003e-08	0	0	0	0.105295	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000267	0	0.02	0.0165758	2.94765e-08	0	0	0	0.105187	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000268	0	0.02	0.279972	1.27152e-06	0	0	0	0.10508	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000269	0	0.02	0.0177026	3.37549e-08	0	0	0	0.104974	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00027	0	0.02	0.0120822	3.27999e-08	0	0	0	0.104868	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000271	0	0.02	0.0129633	2.8218e-08	0	0	0	0.104763	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000272	0	0.02	0.0146668	3.26382e-08	0	0	0	0.104658	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000273	0	0.02	0.0027934	6.2817e-09	0	0	0	0.104554	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000274	0	0.02	0.0285073	6.80457e-08	0	0	0	0.104451	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000275	0	0.02	0.0128164	2.47283e-08	0	0	0	0.104348	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000276	0	0.02	0.0111075	3.28346e-08	0	0	0	0.104246	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000277	0	0.02	0.0113079	2.13088e-08	0	0	0	0.104144	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000278	0	0.02	0.0218046	4.33685e-08	0	0	0	0.104043	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000279	0	0.04	0.0210962	4.38282e-08	0	0	0	0.103943	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00028	0	0.02	0.0175813	3.8236e-08	0	0	0	0.103843	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000281	0	0.02	0.0158696	3.85888e-08	0	0	0	0.103743	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000282	0	0.02	0.0158057	3.28381e-08	0	0	0	0.103644	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000283	0	0.02	0.0056484	1.96644e-08	0	0	0	0.103546	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000284	0	0.02	0.0178577	9.49549e-08	0	0	0	0.103448	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000285	0	0.02	0.0168784	6.97981e-08	0	0	0	0.103351	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000286	0	0.02	0.0152866	3.5762e-08	0	0	0	0.103254	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000287	0	0.02	0.013772	3.92978e-08	0	0	0	0.103158	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000288	0	0.02	0.00646378	1.62453e-08	0	0	0	0.103062	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000289	0	0.02	0.0143509	2.98267e-08	0	0	0	0.102967	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00029	0	0.02	0.0158097	3.06372e-08	0	0	0	0.102872	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000291	0	0.02	0.00910532	2.771e-08	0	0	0	0.102778	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000292	0	0.02	0.0109644	2.48366e-08	0	0	0	0.102684	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000293	0	0.02	0.00421041	1.0183e-08	0	0	0	0.102591	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000294	0	0.02	0.0115353	3.31858e-08	0	0	0	0.102498	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000295	0	0.02	0.0161438	4.08749e-08	0	0	0	0.102406	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000296	0	0.02	0.0122825	3.00841e-08	0	0	0	0.102314	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000297	0	0.02	0.0157534	3.60281e-08	0	0	0	0.102223	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000298	0	0.02	0.0176431	4.16303e-08	0	0	0	0.102132	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000299	0	0.02	0.0105154	2.272e-08	0	0	0	0.102042	-10	-10	-10	-10	-10	-10	-10
0.0001	0.0003	0	0.02	0.00380957	9.57451e-09	0	0	0	0.101952	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000301	0	0.02	0.0106414	2.22316e-08	0	0	0	0.101862	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000302	0	0.04	0.0192422	7.88466e-08	0	0	0	0.101773	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000303	0	0.06	0.0262999	2.0943e-07	0	0	0	0.101685	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000304	0	0.02	0.0157293	3.12973e-08	0	0	0	0.101597	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000305	0	0.02	0.0162757	3.53204e-08	0	0	0	0.101509	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000306	0	0.02	0.0170722	3.95892e-08	0	0	0	0.101421	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000307	0	8.12	0.029598	3.53213e-07	0	0	0	0.101335	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000308	0	0.02	0.0176472	3.80129e-08	0	0	0	0.101248	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000309	0	0.02	0.0158151	4.2088e-08	0	0	0	0.101162	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00031	0	0.04	0.0169894	9.77166e-08	0	0	0	0.101077	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000311	0	0.02	0.0188974	9.78627e-08	0	0	0	0.100991	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000312	0	0.02	0.0111986	2.3833e-08	0	0	0	0.100907	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000313	0	0.02	0.00177204	3.93695e-09	0	0	0	0.100822	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000314	0	0.02	0.0171265	4.04149e-08	0	0	0	0.100738	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000315	0	0.02	0.0166443	4.33081e-08	0	0	0	0.100655	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000316	0	0.02	0.015318	3.06999e-08	0	0	0	0.100571	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000317	0	0.02	0.0159064	3.47886e-08	0	0	0	0.100489	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000318	0	0.02	0.020026	3.43973e-08	0	0	0	0.100406	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000319	0	0.02	0.00349819	7.54471e-09	0	0	0	0.100324	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00032	0	0.02	0.00792285	1.99123e-08	0	0	0	0.100243	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000321	0	0.02	0.0107474	2.71861e-08	0	0	0	0.100161	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000322	0	0.02	0.0173021	4.3109e-08	0	0	0	0.10008	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000323	0	0.02	0.0176739	4.06908e-08	0	0	0	0.0999999	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000324	0	0.02	0.00965365	2.25939e-08	0	0	0	0.0999198	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000325	0	0.02	0.0148055	4.07559e-08	0	0	0	0.09984	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000326	0	0.02	0.0107828	2.39175e-08	0	0	0	0.0997606	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000327	0	0.06	0.013297	4.1865e-08	0	0	0	0.0996815	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000328	0	0.02	0.00517205	2.95868e-08	0	0	0	0.0996028	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000329	0	0.02	0.00895354	2.61126e-08	0	0	0	0.0995244	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00033	0	0.02	0.0169036	3.6186e-08	0	0	0	0.0994464	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000331	0	0.02	0.019805	3.80239e-08	0	0	0	0.0993687	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000332	0	0.02	0.0231008	1.09706e-07	0	0	0	0.0992914	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000333	0	0.02	0.0127332	4.02733e-08	0	0	0	0.0992144	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000334	0	0.02	0.0107912	2.48805e-08	0	0	0	0.0991378	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000335	0	0.02	0.0185924	4.25484e-07	0	0	0	0.0990615	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000336	0	0.02	0.00994514	3.14836e-08	0	0	0	0.0989855	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000337	0	0.02	0.00970483	2.12093e-08	0	0	0	0.0989099	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000338	0	0.02	0.0151149	3.67997e-08	0	0	0	0.0988346	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000339	0	0.02	0.0227281	5.36564e-08	0	0	0	0.0987596	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00034	0	0.02	0.00059539	1.35405e-09	0	0	0	0.0986849	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000341	0	0.02	0.00189391	2.81597e-08	0	0	0	0.0986106	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000342	0	0.02	0.0134973	3.03242e-08	0	0	0	0.0985365	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000343	0	0.02	0.0160955	4.16523e-08	0	0	0	0.0984628	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000344	0	0.02	0.0172358	3.22304e-08	0	0	0	0.0983894	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000345	0	0.02	0.0126504	2.82338e-08	0	0	0	0.0983163	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000346	0	0.02	0.0111421	2.55526e-08	0	0	0	0.0982435	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000347	0	0.02	0.0177301	3.58869e-08	0	0	0	0.098171	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000348	0	0.02	0.0158778	3.90318e-08	0	0	0	0.0980989	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000349	0	0.02	0.0109154	2.09718e-08	0	0	0	0.098027	-10	-10	-10	-10	-10	-10	-10
0.000102	0.0002	0	0.02	0.00501126	1.20192e-08	0	0	0	0.116978	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000201	0	0.02	0.0210227	3.4739e-08	0	0	0	0.116793	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000202	0	0.02	0.0166863	3.35561e-08	0	0	0	0.116611	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000203	0	0.02	0.0166325	3.12386e-08	0	0	0	0.116429	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000204	0	0.02	0.0210797	3.49761e-08	0	0	0	0.11625	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000205	0	0.02	0.00890762	3.67212e-08	0	0	0	0.116072	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000206	0	0.08	0.0293443	2.75595e-06	0	0	0	0.115896	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000207	0	0.04	0.011664	9.84848e-08	0	0	0	0.115721	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000208	0	0.02	0.0127966	3.13046e-08	0	0	0	0.115547	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000209	0	0.02	0.0188542	3.93465e-08	0	0	0	0.115376	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00021	0	0.02	0.00541995	1.36218e-08	0	0	0	0.115205	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000211	0	0.04	0.0305656	9.23039e-08	0	0	0	0.115037	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000212	0	0.02	0.0143685	3.42015e-08	0	0	0	0.114869	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000213	0	0.06	0.0209148	9.82504e-08	0	0	0	0.114703	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000214	0	0.04	0.0169093	3.77515e-08	0	0	0	0.114539	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000215	0	0.02	0.0267909	9.26033e-08	0	0	0	0.114376	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000216	0	0.02	0.0140236	3.6207e-08	0	0	0	0.114214	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000217	0	0.02	0.0131457	3.76091e-08	0	0	0	0.114053	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000218	0	0.02	0.0182164	3.18801e-08	0	0	0	0.113894	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000219	0	0.02	0.00627754	1.53428e-08	0	0	0	0.113736	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00022	0	0.02	0.0122716	2.61699e-08	0	0	0	0.113579	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000221	0	0.02	0.0165829	2.80638e-08	0	0	0	0.113424	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000222	0	0.02	0.0172989	3.46788e-08	0	0	0	0.11327	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000223	0	0.02	0.0201203	4.98862e-08	0	0	0	0.113117	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000224	0	0.02	0.0130838	3.6527e-08	0	0	0	0.112965	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000225	0	0.02	0.00859891	1.98573e-08	0	0	0	0.112815	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000226	0	0.02	0.0383759	9.53371e-08	0	0	0	0.112665	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000227	0	0.02	0.0172295	3.99826e-08	0	0	0	0.112517	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000228	0	0.02	0.0125262	3.26681e-08	0	0	0	0.11237	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000229	0	0.02	0.00819557	3.36387e-08	0	0	0	0.112224	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00023	0	0.02	0.0127275	2.98245e-08	0	0	0	0.112079	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000231	0	0.02	0.0108982	2.19895e-08	0	0	0	0.111935	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000232	0	0.02	0.0134428	2.97169e-08	0	0	0	0.111792	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000233	0	0.02	0.011937	2.39756e-08	0	0	0	0.11165	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000234	0	0.02	0.00772667	2.74296e-08	0	0	0	0.111509	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000235	0	0.02	0.0104642	2.7416e-08	0	0	0	0.11137	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000236	0	0.02	0.0220343	4.48333e-08	0	0	0	0.111231	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000237	0	0.02	0.011653	2.20774e-08	0	0	0	0.111093	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000238	0	0.02	0.00914736	2.05627e-08	0	0	0	0.110957	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000239	0	0.02	0.0162765	3.94144e-08	0	0	0	0.110821	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00024	0	0.02	0.0125593	2.6431e-08	0	0	0	0.110686	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000241	0	0.02	0.00422483	1.19488e-08	0	0	0	0.110552	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000242	0	0.02	0.0109253	2.18114e-08	0	0	0	0.110419	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000243	0	0.02	0.00439926	1.05954e-08	0	0	0	0.110287	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000244	0	0.02	0.0233034	3.97856e-08	0	0	0	0.110156	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000245	0	0.02	0.00949938	2.82798e-08	0	0	0	0.110026	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000246	0	0.02	0.00230195	5.9032e-09	0	0	0	0.109897	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000247	0	0.02	0.0159913	3.21261e-08	0	0	0	0.109768	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000248	0	0.02	0.0139061	2.97254e-08	0	0	0	0.109641	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000249	0	0.02	0.010723	2.96435e-08	0	0	0	0.109514	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00025	0	0.02	0.0126426	4.01113e-08	0	0	0	0.109388	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000251	0	0.02	0.0126277	4.94177e-08	0	0	0	0.109263	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000252	0	0.02	0.0157388	3.64435e-08	0	0	0	0.109139	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000253	0	0.02	0.00906259	1.94347e-08	0	0	0	0.109015	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000254	0	0.02	0.00873375	2.63256e-08	0	0	0	0.108893	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000255	0	0.0207107	0.0136741	3.15769e-08	0	0	0	0.108771	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000256	0	0.0202457	0.0110162	2.02038e-08	0	0	0	0.10865	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000257	0	0.02	0.00669335	1.74158e-08	0	0	0	0.108529	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000258	0	0.02	0.0154504	3.53329e-08	0	0	0	0.10841	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000259	0	0.06	0.00544831	2.14862e-07	0	0	0	0.108291	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00026	0	0.02	0.0185872	4.03121e-08	0	0	0	0.108173	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000261	0	0.02	0.0108889	2.22574e-08	0	0	0	0.108056	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000262	0	0.04	0.0209587	9.94101e-07	0	0	0	0.107939	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000263	0	0.02	0.00544799	1.35853e-08	0	0	0	0.107823	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000264	0	0.02	0.00628544	1.8646e-08	0	0	0	0.107708	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000265	0	0.02	0.0106686	3.0643e-08	0	0	0	0.107594	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000266	0	0.02	0.0110735	3.24921e-08	0	0	0	0.10748	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000267	0	0.02	0.0111954	2.11089e-08	0	0	0	0.107367	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000268	0	0.02	0.00953522	2.35404e-08	0	0	0	0.107254	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000269	0	0.02	0.00487986	1.0738e-08	0	0	0	0.107143	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00027	0	0.02	0.0079454	1.99107e-08	0	0	0	0.107032	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000271	0	0.02	0.0096891	3.16434e-08	0	0	0	0.106921	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000272	0	0.02	0.00823595	2.03858e-08	0	0	0	0.106812	-10	-10	-10	-10	-10	-10	-10
