# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.0001	0.000238	0	7.68	0.0717623	4.55289e-06	0	0	0	0.0942794	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000239	0	7.72	0.0681704	5.73736e-06	0	0	0	0.09418	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00024	0	40.92	0.0213846	1.26099e-07	0	0	0	0.0940813	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000241	0	7.52	0.0663566	6.25058e-06	0	0	0	0.0939833	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000242	0	49.34	0.046429	1.13468e-07	0	0	0	0.0938858	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000243	0	8.02	0.0461378	3.809e-06	0	0	0	0.0937889	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000244	0	7.16	0.0906805	6.68295e-06	0	0	0	0.0936927	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000245	0	8.74	0.0504558	5.14508e-06	0	0	0	0.093597	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000246	0	8.18	0.0410954	4.71178e-06	0	0	0	0.0935019	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000247	0	7.9	0.0685377	4.77557e-06	0	0	0	0.0934074	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000248	0	6.94	0.0763155	3.61847e-06	0	0	0	0.0933135	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000249	0	7.5	0.0687193	9.49423e-06	0	0	0	0.0932201	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00025	0	6.9	0.0341104	3.71603e-06	0	0	0	0.0931273	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000251	0	8.26	0.0758993	7.35162e-06	0	0	0	0.093035	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000252	0	7.8	0.0521932	4.62153e-06	0	0	0	0.0929433	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000253	0	40.32	0.0260461	2.3119e-06	0	0	0	0.0928521	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000254	0	7.1	0.0587646	5.93831e-06	0	0	0	0.0927615	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000255	0	8.1	0.0781704	7.01772e-06	0	0	0	0.0926713	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000256	0	8.66	0.0546854	4.75747e-06	0	0	0	0.0925817	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000257	0	8.2	0.0484645	4.10426e-06	0	0	0	0.0924927	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000258	0	8.06	0.0354196	3.99215e-06	0	0	0	0.0924041	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000259	0	8.16	0.0495043	5.208e-06	0	0	0	0.092316	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00026	0	9.38	0.0389096	4.59905e-06	0	0	0	0.0922284	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000261	0	8.02	0.0635417	5.25154e-06	0	0	0	0.0921414	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000262	0	7.68	0.0626541	4.8619e-06	0	0	0	0.0920548	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000263	0	8.16	0.0358531	3.15053e-06	0	0	0	0.0919687	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000264	0	8.06	0.0801361	5.88015e-06	0	0	0	0.091883	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000265	0	39.76	0.0252165	2.48434e-06	0	0	0	0.0917979	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000266	0	8.5	0.0363148	5.56554e-06	0	0	0	0.0917132	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000267	0	7.42	0.0539402	4.75146e-06	0	0	0	0.091629	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000268	0	8.34	0.0570039	5.13163e-06	0	0	0	0.0915452	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000269	0	8.86	0.0433259	4.61671e-06	0	0	0	0.0914619	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00027	0	8.44	0.0461745	4.30042e-06	0	0	0	0.0913791	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000271	0	8.26	0.0469262	3.06866e-06	0	0	0	0.0912966	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000272	0	8.98	0.0587831	3.88164e-06	0	0	0	0.0912147	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000273	0	7.44	0.0383178	2.94657e-06	0	0	0	0.0911331	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000274	0	8.64	0.0480228	7.2151e-06	0	0	0	0.091052	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000275	0	39.34	0.0262281	5.45029e-08	0	0	0	0.0909713	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000276	0	9	0.0494678	4.69388e-06	0	0	0	0.0908911	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000277	0	7.56	0.0658469	4.88384e-06	0	0	0	0.0908112	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000278	0	7.88	0.0378929	3.28991e-06	0	0	0	0.0907318	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000279	0	7.96	0.0485823	3.75972e-06	0	0	0	0.0906528	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00028	0	9.08	0.0515474	4.77628e-06	0	0	0	0.0905742	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000281	0	7.92	0.0424667	4.10537e-06	0	0	0	0.090496	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000282	0	7.96	0.0431799	3.55309e-06	0	0	0	0.0904182	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000283	0	9.3	0.0452561	5.12346e-06	0	0	0	0.0903408	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000284	0	9.52	0.0422548	4.36334e-06	0	0	0	0.0902637	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000285	0	7.22	0.0475639	4.63193e-06	0	0	0	0.0901871	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000286	0	8.72	0.0443819	4.90752e-06	0	0	0	0.0901109	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000287	0	8.8	0.0471625	3.94646e-06	0	0	0	0.090035	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000288	0	8.22	0.0400236	2.91004e-06	0	0	0	0.0899595	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000289	0	8.44	0.0546428	4.27832e-06	0	0	0	0.0898844	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00029	0	8.8	0.0653902	7.27273e-06	0	0	0	0.0898096	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000291	0	8.62	0.0574852	4.29848e-06	0	0	0	0.0897352	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000292	0	8.84	0.0579807	4.67616e-06	0	0	0	0.0896612	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000293	0	8.74	0.0457728	3.41739e-06	0	0	0	0.0895876	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000294	0	7.82	0.0382449	4.27565e-06	0	0	0	0.0895142	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000295	0	8.38	0.0508759	3.97633e-06	0	0	0	0.0894413	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000296	0	9.34	0.0543671	7.53029e-06	0	0	0	0.0893687	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000297	0	7.66	0.028784	3.51685e-06	0	0	0	0.0892964	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000298	0	8.64	0.0558509	3.74711e-06	0	0	0	0.0892245	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000299	0	8.6	0.0479806	4.62938e-06	0	0	0	0.0891529	-10	-10	-10	-10	-10	-10	-10
0.0001	0.0003	0	38.38	0.0267277	4.03123e-06	0	0	0	0.0890817	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000301	0	9.1	0.0431476	4.6786e-06	0	0	0	0.0890108	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000302	0	8.26	0.0488021	3.53355e-06	0	0	0	0.0889402	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000303	0	8.14	0.043727	3.38019e-06	0	0	0	0.08887	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000304	0	7.96	0.0561397	7.92639e-06	0	0	0	0.0888001	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000305	0	8.4	0.0409327	3.08331e-06	0	0	0	0.0887305	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000306	0	7.56	0.0465443	3.00366e-06	0	0	0	0.0886612	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000307	0	7.72	0.0532854	5.04038e-06	0	0	0	0.0885922	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000308	0	8.84	0.0425689	4.20579e-06	0	0	0	0.0885236	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000309	0	10.02	0.0436967	4.90604e-06	0	0	0	0.0884552	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00031	0	7.36	0.0429794	4.07185e-06	0	0	0	0.0883872	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000311	0	9.62	0.0429852	5.9338e-06	0	0	0	0.0883195	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000312	0	8.5	0.0436924	4.00231e-06	0	0	0	0.0882521	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000313	0	8.7	0.0369538	4.63685e-06	0	0	0	0.088185	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000314	0	8.36	0.0300585	3.58529e-06	0	0	0	0.0881182	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000315	0	8.52	0.0400353	3.30907e-06	0	0	0	0.0880516	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000316	0	9.86	0.0589325	1.29341e-05	0	0	0	0.0879854	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000317	0	9.54	0.0386254	5.85431e-06	0	0	0	0.0879195	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000318	0	9.08	0.0699395	6.38778e-06	0	0	0	0.0878538	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000319	0	7.72	0.0510872	4.01623e-06	0	0	0	0.0877885	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00032	0	8.8	0.0674092	4.81776e-06	0	0	0	0.0877234	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000321	0	8.62	0.0503076	3.79099e-06	0	0	0	0.0876586	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000322	0	8.56	0.0535223	5.69696e-06	0	0	0	0.0875941	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000323	0	9.06	0.0467391	4.02977e-06	0	0	0	0.0875299	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000324	0	9.9	0.0518862	5.5369e-06	0	0	0	0.0874659	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000325	0	9.1	0.0527011	5.13543e-06	0	0	0	0.0874022	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000326	0	8.56	0.0314512	3.30178e-06	0	0	0	0.0873388	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000327	0	9.8	0.0386522	4.26686e-06	0	0	0	0.0872756	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000328	0	8.8	0.048655	3.91375e-06	0	0	0	0.0872128	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000329	0	8.8	0.0428941	4.84491e-06	0	0	0	0.0871501	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00033	0	9.3	0.0305832	4.74051e-06	0	0	0	0.0870878	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000331	0	9.7	0.0448109	5.50262e-06	0	0	0	0.0870257	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000332	0	8.38	0.034461	2.95928e-06	0	0	0	0.0869638	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000333	0	6.98	0.0338412	4.71812e-06	0	0	0	0.0869023	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000334	0	8.66	0.0464564	4.72939e-06	0	0	0	0.0868409	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000335	0	8.24	0.0385209	3.71018e-06	0	0	0	0.0867799	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000336	0	7.42	0.0350284	3.08599e-06	0	0	0	0.086719	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000337	0	7.54	0.0511228	4.92578e-06	0	0	0	0.0866584	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000338	0	7.94	0.0319691	3.94691e-06	0	0	0	0.0865981	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000339	0	9.08	0.0613213	9.61566e-06	0	0	0	0.086538	-10	-10	-10	-10	-10	-10	-10
0.0001	0.00034	0	7.98	0.0350027	3.768e-06	0	0	0	0.0864782	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000341	0	12.56	0.0717273	2.98712e-07	0	0	0	0.0864186	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000342	0	10.04	0.0286161	2.60926e-06	0	0	0	0.0863592	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000343	0	8.48	0.0404398	2.86455e-06	0	0	0	0.0863001	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000344	0	9.22	0.0513231	4.93607e-06	0	0	0	0.0862412	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000345	0	9.26	0.0500589	3.49678e-06	0	0	0	0.0861825	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000346	0	36.86	0.0197868	3.23161e-06	0	0	0	0.0861241	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000347	0	8.08	0.0230257	3.01211e-06	0	0	0	0.0860659	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000348	0	8.54	0.0467444	4.57312e-06	0	0	0	0.0860079	-10	-10	-10	-10	-10	-10	-10
0.0001	0.000349	0	8	0.0381313	4.02798e-06	0	0	0	0.0859502	-10	-10	-10	-10	-10	-10	-10
0.000102	0.0002	0	7.76	0.0803397	7.90086e-06	0	0	0	0.101124	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000201	0	6.86	0.10043	3.59113e-06	0	0	0	0.100984	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000202	0	7.12	0.105403	5.93167e-06	0	0	0	0.100845	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000203	0	7.76	0.151445	6.50045e-06	0	0	0	0.100707	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000204	0	7.9	0.112383	6.03693e-06	0	0	0	0.100571	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000205	0	7.66	0.0960811	4.02357e-06	0	0	0	0.100435	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000206	0	5.8	0.0467195	4.18116e-07	0	0	0	0.100301	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000207	0	7.46	0.130286	6.58259e-06	0	0	0	0.100168	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000208	0	6.96	0.0744297	5.82416e-06	0	0	0	0.100035	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000209	0	7.82	0.14133	8.40171e-06	0	0	0	0.0999041	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00021	0	7.8	0.0830799	6.74064e-06	0	0	0	0.099774	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000211	0	56.52	0.0342117	1.73407e-06	0	0	0	0.0996448	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000212	0	58.92	0.0354008	3.91471e-07	0	0	0	0.0995167	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000213	0	7.3	0.084316	9.42659e-06	0	0	0	0.0993896	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000214	0	7.9	0.0844363	7.7349e-06	0	0	0	0.0992634	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000215	0	7.62	0.13171	7.7949e-06	0	0	0	0.0991382	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000216	0	7.9	0.041832	4.77639e-06	0	0	0	0.0990139	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000217	0	6.96	0.0667315	4.3055e-06	0	0	0	0.0988906	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000218	0	7.36	0.0793382	3.94873e-06	0	0	0	0.0987682	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000219	0	7.74	0.0454929	2.44668e-06	0	0	0	0.0986468	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00022	0	43.24	0.044075	8.82002e-08	0	0	0	0.0985262	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000221	0	6.92	0.0776541	4.13533e-06	0	0	0	0.0984065	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000222	0	8.4	0.0631196	6.45044e-06	0	0	0	0.0982876	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000223	0	7.08	0.0515075	3.31094e-06	0	0	0	0.0981696	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000224	0	7.08	0.0668707	4.40708e-06	0	0	0	0.0980525	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000225	0	7.9	0.110811	5.76082e-06	0	0	0	0.0979362	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000226	0	8.08	0.0887721	6.32431e-06	0	0	0	0.0978207	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000227	0	7.4	0.0806194	6.25135e-06	0	0	0	0.0977061	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000228	0	7.84	0.0678148	3.52696e-06	0	0	0	0.0975922	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000229	0	6.7	0.0670647	6.76758e-06	0	0	0	0.0974792	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00023	0	7.64	0.0901784	5.94704e-06	0	0	0	0.0973669	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000231	0	8.04	0.0643175	6.4333e-06	0	0	0	0.0972554	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000232	0	7.9	0.0633209	4.52643e-06	0	0	0	0.0971446	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000233	0	7.64	0.0636732	8.22706e-06	0	0	0	0.0970346	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000234	0	7.6	0.0800564	5.18197e-06	0	0	0	0.0969254	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000235	0	7.56	0.0910953	5.72245e-06	0	0	0	0.0968168	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000236	0	8.54	0.0953255	9.72597e-06	0	0	0	0.096709	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000237	0	8.26	0.0767762	5.0597e-06	0	0	0	0.0966019	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000238	0	7.98	0.0714072	4.21348e-06	0	0	0	0.0964956	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000239	0	8.1	0.0723435	6.10503e-06	0	0	0	0.0963899	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00024	0	7.6	0.0841202	4.96303e-06	0	0	0	0.0962849	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000241	0	9.1	0.0490805	4.69605e-06	0	0	0	0.0961805	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000242	0	7.74	0.0601747	4.7721e-06	0	0	0	0.0960769	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000243	0	8.1	0.0796441	5.02144e-06	0	0	0	0.0959739	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000244	0	7.24	0.0562437	5.986e-06	0	0	0	0.0958716	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000245	0	7.8	0.0927495	4.87366e-06	0	0	0	0.0957699	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000246	0	7.44	0.0408132	3.14373e-06	0	0	0	0.0956689	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000247	0	7.64	0.0477606	4.64184e-06	0	0	0	0.0955684	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000248	0	9.8	0.103332	3.67398e-06	0	0	0	0.0954687	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000249	0	7.64	0.0677083	7.90121e-06	0	0	0	0.0953695	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00025	0	9.22	0.0365419	4.29401e-06	0	0	0	0.0952709	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000251	0	8.44	0.0648567	4.89175e-06	0	0	0	0.095173	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000252	0	7.66	0.085393	1.11519e-05	0	0	0	0.0950756	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000253	0	17.52	0.0589179	1.69751e-07	0	0	0	0.0949788	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000254	0	55.96	0.0312221	3.93325e-07	0	0	0	0.0948826	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000255	0	7.88	0.0675779	4.8898e-06	0	0	0	0.094787	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000256	0	8.88	0.0443949	5.90677e-06	0	0	0	0.094692	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000257	0	8.4	0.0718719	5.50225e-06	0	0	0	0.0945975	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000258	0	6.94	0.0595077	5.52385e-06	0	0	0	0.0945035	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000259	0	8.28	0.0469678	3.91934e-06	0	0	0	0.0944102	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00026	0	41.14	0.0382788	8.90305e-08	0	0	0	0.0943173	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000261	0	7.6	0.0784494	7.54738e-06	0	0	0	0.094225	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000262	0	6.78	0.050489	4.11809e-06	0	0	0	0.0941333	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000263	0	7.6	0.0579616	4.45867e-06	0	0	0	0.094042	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000264	0	7.88	0.0951329	6.63749e-06	0	0	0	0.0939513	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000265	0	8.58	0.0346157	3.19196e-06	0	0	0	0.0938611	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000266	0	53.96	0.0377545	4.28388e-07	0	0	0	0.0937714	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000267	0	8.42	0.0907794	7.77767e-06	0	0	0	0.0936822	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000268	0	7.96	0.0604153	4.85143e-06	0	0	0	0.0935935	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000269	0	7.94	0.0578642	4.59768e-06	0	0	0	0.0935053	-10	-10	-10	-10	-10	-10	-10
